,sentences1,sentences2,is_similar
32710,the organization organization organization parade always kicks off on time,we decided to go out on halloween to my friend s halloween party,0
32711,people were at home,everyone wanted a chance to,1
32712,people were at home,these waffles look like a great choice for breakfast,0
32713,everyone wanted a chance to,we were all happy to have a new addition to the family,1
32714,everyone wanted a chance to,i,0
32715,we were all happy to have a new addition to the family,my parents were so proud to be grand,1
32716,we were all happy to have a new addition to the family,the table of food was a pleasure,0
32717,my parents were so proud to be grand,i am and i love my son very,1
32718,my parents were so proud to be grand,this was my graduation program,0
32719,my first visit to an out of my church,looks beautiful,1
32720,my first visit to an out of my church,we took some photos,0
32721,looks beautiful,the windows are gorgeous,1
32722,looks beautiful,the parish holds a craft show,0
32723,the windows are gorgeous,the paint on the walls are exquisite,1
32724,the windows are gorgeous,school i got to talk to the kids,0
32725,the paint on the walls are exquisite,this is a lovely place to worship,1
32726,the paint on the walls are exquisite,the couple posing with the brides father,0
32727,this is a lovely place to worship,more windows on the side of this church,1
32728,more windows on the side of this church,this room is quiet,1
32729,more windows on the side of this church,location is bustling during the day,0
32730,this room is quiet,i do nt think i m allowed in here,1
32731,this room is quiet,what this person was doing,0
32732,i do nt think i m allowed in here,out in the yard,1
32733,i do nt think i m allowed in here,the rave was going to be fun,0
32734,my friends participated in a dance,another one came to cheer,1
32735,my friends participated in a dance,each group was allowed to make its presentation,0
32736,another one came to cheer,she is bit of a ham,1
32737,another one came to cheer,i am taking a break before my next set,0
32738,she is bit of a ham,there were lots couples,1
32739,she is bit of a ham,they visited surrounding the,0
32740,there were lots couples,the event was,1
32741,i had a time at the house party,some people showed their cool tattoos,1
32742,i had a time at the house party,we hosted a party for our friend,0
32743,some people showed their cool tattoos,everyone was laughing,1
32744,some people showed their cool tattoos,the event was expected to be a success,0
32745,everyone was laughing,some people had fallen asleep,1
32746,everyone was laughing,the preacher ran a mass ceremony,0
32747,some people had fallen asleep,i decided to leave because i had,1
32748,some people had fallen asleep,there is music being played,0
32749,m came over for a visit,i my sisters eminem was in the house,1
32750,m came over for a visit,it was a bright and sunny day,0
32751,mom and dad ran downstairs,my sister laughed fell,1
32752,mom and dad ran downstairs,i decided to take a walk,0
32753,our bar threw their halloween party,it was fun wearing,1
32754,our bar threw their halloween party,this,0
32755,it was fun wearing,standard,1
32756,they announced,jumped up on the bar and danced,1
32757,they announced,to go vacation to,0
32758,jumped up on the bar and danced,it was wild,1
32759,jumped up on the bar and danced,the family vacation took and  this estate was impressive,0
32760,this place has the most scenery,there are great places to stop and eat,1
32761,this place has the most scenery,i was the vip,0
32762,there are great places to stop and eat,i had,1
32763,there are great places to stop and eat,we had an amazing time on our trip,0
32764,i had,the buildings are,1
32765,i had, there was peas and carrots,0
32766,the buildings are,i loved so much  i decided to buy a place of my,1
32767,the buildings are,male loved his cat,0
32768,a view,a church waiting for the faithful to arrive,1
32769,a view,the photographer of the series thought,0
32770,touring a large mansion,dropping into the shops for some nick nacks,1
32771,touring a large mansion,a map guides the way to the historic lighthouse,0
32772,the organization  organization  opened its to an annual conference would educate,any passerby would be greeted with a sign,1
32773,the organization  organization  opened its to an annual conference would educate,tornado map is not looking good,0
32774,any passerby would be greeted with a sign,a sign  warned of the problem with water contamination,1
32775,any passerby would be greeted with a sign,my son  male wanted to watch the fireworks,0
32776,a sign  warned of the problem with water contamination,it was nt long before crews,1
32777,a sign  warned of the problem with water contamination,the wedding dress stairs out the window from the reception,0
32778,it was nt long before crews,there were protestors,1
32779,it was nt long before crews,we near the church,0
32780,the davidsons went out for halloween,carved  and some were whimsical,1
32781,the davidsons went out for halloween,do you want to get out of,0
32782,carved  and some were whimsical,some the were downright scary,1
32783,carved  and some were whimsical,troops are dispatched to location,0
32784,some the were downright scary,there was a hearse,1
32785,some the were downright scary,the photo shot was hipster themed,0
32786,there was a hearse,parents and were frighteningly impressed,1
32787,there was a hearse,the family walked up to the lake house,0
32788,it was going to flood,how they were going to mitigate the flooding,1
32789,it was going to flood,the group is gathering for a protest,0
32790,how they were going to mitigate the flooding,people volunteered to put up sandbags,1
32791,how they were going to mitigate the flooding,the city was vast,0
32792,people volunteered to put up sandbags,they set up a line to keep the bags moving,1
32793,people volunteered to put up sandbags,today was graduation day,0
32794,they set up a line to keep the bags moving,a lot had to be put out,1
32795,they set up a line to keep the bags moving,people their families play a game,0
32796,miss eliot was the first in town to take family portraits,the kids had their pictures taken,1
32797,miss eliot was the first in town to take family portraits,the lights lit up,0
32798,the kids had their pictures taken,miss eliot tried to capture a candid shot with dad,1
32799,the kids had their pictures taken,a dirt track is the best place,0
32800,miss eliot tried to capture a candid shot with dad,were next to commemorate their fun life,1
32801,miss eliot tried to capture a candid shot with dad,the lake house had a little dock for the boat,0
32802,were next to commemorate their fun life,it was the family turned out so we could archive our family tree,1
32803,we got to take a large family photo,the sons and daughters got together for a photo,1
32804,we got to take a large family photo,i,0
32805,the sons and daughters got together for a photo,mom even got with her sister for a photo,1
32806,the sons and daughters got together for a photo,we we were taking,0
32807,mom even got with her sister for a photo,so many took a picture of,1
32808,mom even got with her sister for a photo,the committee was getting ready,0
32809,so many took a picture of,we got to take,1
32810,so many took a picture of,it s fall and mom and are our newest baby,0
32811,we got to take,we got the family members to take pictures,1
32812,we got to take,the dolls were arranged,0
32813,i m going to sit back and wait for the fireworks display,that s i had,1
32814,i m going to sit back and wait for the fireworks display,today was the day but he needed a costume,0
32815,that s i had,this is boring,1
32816,that s i had,it was a,0
32817,this is boring,ooh cake,1
32818,this is boring,went to the day of the cow country fair,0
32819,ooh cake,how did they make a flag,1
32820,ooh cake,prepared our christmas turkey,0
32821,the city was filled with a snow base,we took a group photo,1
32822,the city was filled with a snow base,i went down to the rally,0
32823,we took a group photo, the city line was amazing,1
32824,we took a group photo,we were married on a boat  it cool,0
32825, the city line was amazing,i,1
32826, the city line was amazing,my family threw a surprise party,0
32827,i,the water fountain was grand,1
32828,i,i took the family in my trailer,0
32829,female celebrated their engagement,their friends and family members attended,1
32830,female celebrated their engagement,the bicycle park at the train can be busy,0
32831,their friends and family members attended,they went to a nice restaurant,1
32832,their friends and family members attended,the group is gathering to present their views,0
32833,they went to a nice restaurant,it was a little awkward,1
32834,they went to a nice restaurant,he had never been to a place,0
32835,it was a little awkward,the restaurant could hear how much of a good time,1
32836,it was a little awkward,the tourists arrived in the city at sunset,0
32837,i went to the baseball game  halfway,people were growing restless,1
32838,i went to the baseball game  halfway,there was an event for the elders,0
32839,people were growing restless,all of a a pitch like nobody had seen was thrown,1
32840,people were growing restless,i to travel this is amazing so much to,0
32841,all of a a pitch like nobody had seen was thrown,the batter managed to hit out of the park,1
32842,all of a a pitch like nobody had seen was thrown,i took to corps the time,0
32843,the batter managed to hit out of the park,the game,1
32844,the batter managed to hit out of the park,happy halloween everyoneits time to celebrate,0
32845,the flowers had come into bloom,the squirrel was hungry  what would he,1
32846,the flowers had come into bloom,we had the fire company come the better the trees were,0
32847,the squirrel was hungry  what would he,saw the,1
32848,the squirrel was hungry  what would he,the parents walked her out to the field for the home celebration,0
32849,saw the,he decided to go with the yellow flower,1
32850,saw the,how to play a new game,0
32851,he decided to go with the yellow flower,he did nt notice his favorite plant,1
32852,he decided to go with the yellow flower,there was a lot of work,0
32853,i went to a village,many trees grew there,1
32854,i went to a village,everyone,0
32855,many trees grew there,they were taking over,1
32856,many trees grew there,an,0
32857,they were taking over,the village was in ruins,1
32858,they were taking over,there was once an,0
32859,i visited my grandmas house  her dog fritz was happy to see,i was obsessed i had sat times,1
32860,i was obsessed i had sat times,some of the images showed cool things,1
32861,some of the images showed cool things,i what a cool chair,1
32862,some of the images showed cool things,this is my brother,0
32863,the man stood waiting during the graduating ceremony,the graduating class patiently waits,1
32864,the graduating class patiently waits,the class takes a group picture,1
32865,the graduating class patiently waits,we made our into a haunted house,0
32866,the class takes a group picture,the man s family is so proud for graduating,1
32867,the class takes a group picture,the street,0
32868,the man s family is so proud for graduating,he celebrates,1
32869,mother and child are happy,something is going,1
32870,mother and child are happy,dad were so cute,0
32871,something is going,the little one has no idea,1
32872,something is going,my best friend,0
32873,the little one has no idea,someone s in for a surprise,1
32874,the little one has no idea,it was almost war time it was time for jacson it was an older,0
32875,someone s in for a surprise,we ll find out over dinner,1
32876,the local battle of the bands started with some typical vandalism,one of the signal lights was damaged,1
32877,the local battle of the bands started with some typical vandalism,we had a lot of fun the work party,0
32878,one of the signal lights was damaged,the bands started playing,1
32879,one of the signal lights was damaged,there was castle near a tunnel,0
32880,the bands started playing,the sound system was,1
32881,the bands started playing,everything was so rustic in the new car,0
32882,the sound system was,hundreds came for a listen,1
32883,the sound system was,the first snowfall the,0
32884,hundreds came for a listen,afterwards we found and we to play some carnival games,1
32885,hundreds came for a listen,i visited the tundra,0
32886,we went to,the man showcased his items,1
32887,we went to,not sure what to expect from location,0
32888,the man showcased his items,couple bought a plant,1
32889,the man showcased his items,this was an old photo of the int,0
32890,couple bought a plant,these two showed pieces of paper,1
32891,couple bought a plant,visited a church,0
32892,these two showed pieces of paper,a group of friends are seen making soup,1
32893,these two showed pieces of paper,christmas is near guys want to put lights on the tree,0
32894,shouts for corporations to be held accountable,people took to the streets,1
32895,shouts for corporations to be held accountable,it was a day,0
32896,people took to the streets,protested calling out tax dodging executives and corporations,1
32897,people took to the streets,my son is part of a school,0
32898,protested calling out tax dodging executives and corporations,this sort brings  and the rhythm of hand drums seems to help as well,1
32899,protested calling out tax dodging executives and corporations,i went on i had a great time,0
32900,this sort brings  and the rhythm of hand drums seems to help as well,by nightfall thousands had gathered to speak minds,1
32901,this sort brings  and the rhythm of hand drums seems to help as well,one soldier adjusts another fatigues,0
32902,the turkey was golden and ready to come,he carved the turkey before putting,1
32903,the turkey was golden and ready to come,it s fall and mom and are our newest baby,0
32904,he carved the turkey before putting,we a,1
32905,he carved the turkey before putting,it s gradaution day,0
32906,we a,and,1
32907,we a,the kids were excited about the first day,0
32908,this is as a normal teen,go wrong  what did i do,1
32909,this is as a normal teen,these individuals represent the graduates for the class of 2015,0
32910,go wrong  what did i do,i was a boy look  i,1
32911,go wrong  what did i do,break out the show horses,0
32912,i was a boy look  i,no no no  its not my turn it ca be,1
32913,i was a boy look  i,we wanted to get closer to nature,0
32914,no no no  its not my turn it ca be,ill be a laughing stock,1
32915,no no no  its not my turn it ca be,we and took pictures,0
32916,we were ready explore,we didnãƒâ¢ã¢â€šâ¬ã¢â€žâ¢t where to,1
32917,we were ready explore,it was an moment the soldiers came,0
32918,i hope  since i love to shop,we  i bet itãƒâ¢ã¢â€šâ¬ã¢â€žâ¢s been,1
32919,i hope  since i love to shop,my husband and i bought a new house,0
32920,we  i bet itãƒâ¢ã¢â€šâ¬ã¢â€žâ¢s been,the sights to see,1
32921,we  i bet itãƒâ¢ã¢â€šâ¬ã¢â€žâ¢s been,a day for my son,0
32922,the boy wanted to come,dad plays by pretending to throw in the pool,1
32923,the boy wanted to come,we had a time  but we,0
32924,dad plays by pretending to throw in the pool,mom does dunk the boy in the kiddie pool,1
32925,dad plays by pretending to throw in the pool,we pulled up,0
32926,mom does dunk the boy in the kiddie pool,grand dad is working the grill,1
32927,mom does dunk the boy in the kiddie pool,the police officers stand remembering the life of an officer,0
32928,grand dad is working the grill,the grilled chicken went well with lemonade,1
32929,grand dad is working the grill,a picture my daughter running my,0
32930,my friend decided to show off his new warehouse office,was an  but had a kitchen worked in to the warehouse space,1
32931,my friend decided to show off his new warehouse office,i went to the store,0
32932,was an  but had a kitchen worked in to the warehouse space,his office had the wall of the building as a feature wall,1
32933,was an  but had a kitchen worked in to the warehouse space, the couple goes on a date,0
32934,his office had the wall of the building as a feature wall,the ceiling light fixtures installed,1
32935,his office had the wall of the building as a feature wall,parties at are always a blast,0
32936,the ceiling light fixtures installed,the plan showed where his office was in relation,1
32937,the ceiling light fixtures installed,me and a friend decided to go on a hike,0
32938,fuss was about,they had,1
32939,fuss was about,i picked up the cake and brought it to the surprise party,0
32940,they had,i thought was the best,1
32941,they had,welcome to the showcase of new technology,0
32942,i thought was the best,they make these scented drinks,1
32943,i thought was the best,rained,0
32944,they make these scented drinks,they make some wines,1
32945,they make these scented drinks,saint paddy s day is special to male,0
32946,they make some wines,you i,1
32947,they make some wines,the sun arose  i took a picture of this,0
32948,went over the weekend,met actress,1
32949,went over the weekend,someone was a little grumpy on the road trip,0
32950,met actress,met the krueger guy,1
32951,met actress,the children,0
32952,met the krueger guy,my buddy s costume,1
32953,met the krueger guy,first we sent the out with grandma,0
32954,my buddy s costume,best costume of the convention,1
32955,my buddy s costume,a lake  and to relax by,0
32956, and i got married,i posed for pictures,1
32957, and i got married,i went the,0
32958,i posed for pictures,this one is my favorite,1
32959,i posed for pictures,the security guards made sure the streets,0
32960,this one is my favorite,my two chandellier and margorita,1
32961,this one is my favorite,looking at monument on out bedroom window,0
32962,my two chandellier and margorita,my brother texted this,1
32963,my two chandellier and margorita,the venue was ready the ceremony,0
32964,my brother texted this,he wanted show his support,1
32965,he wanted show his support,he texted a,1
32966,he wanted show his support,the family decided to have some lunch,0
32967,he texted a,my mom did however come,1
32968,he texted a,the ski lodge was empty,0
32969,my mom did however come,she hates my husband for being,1
32970,my mom did however come,the kids were ready for trick,0
32971,they wandered the course took in the beautiful,they sat,1
32972,they wandered the course took in the beautiful,we gathered to celebrate the marriage,0
32973,this year we went to city,we arrived it seemed there was a protest going,1
32974,this year we went to city,our class went to the cemetery,0
32975,we arrived it seemed there was a protest going,onlookers took pictures,1
32976,we arrived it seemed there was a protest going,the couple took a picture of church,0
32977,onlookers took pictures,when the crowd dispersed were,1
32978,onlookers took pictures,the park looks covered in snow,0
32979,i bought a new camera,i the 4th of july fireworks display would be a good time,1
32980,i bought a new camera,i had a wonderful day,0
32981,i the 4th of july fireworks display would be a good time,i can adjust the shutter speed to give show,1
32982,i the 4th of july fireworks display would be a good time,i,0
32983,i can adjust the shutter speed to give show,it s got a sport setting to let me take action,1
32984,i can adjust the shutter speed to give show,we are celebrating are  so we to eat,0
32985,the groom getting a little nervous,the groomsmen getting ready,1
32986,the groom getting a little nervous,everyone brought gifts to the birthday party,0
32987,the groomsmen getting ready,the brides parents waiting,1
32988,the groomsmen getting ready,getting the restaurant ready,0
32989,the brides parents waiting,the groomsmen having fun,1
32990,the brides parents waiting,the part goers were wild and exciting,0
32991,the groomsmen having fun,siblings congratulating one another,1
32992,the groomsmen having fun,the wedding reception was,0
32993,the steeple had been repaired,candles were everywhere,1
32994,the steeple had been repaired,a meal is prepared,0
32995,candles were everywhere,petals had been tossed on the furniture and the floor,1
32996,candles were everywhere,it was a breath taking vacation home the inside was,0
32997,petals had been tossed on the furniture and the floor,it was a special day,1
32998,petals had been tossed on the furniture and the floor,were of students ready to graduate,0
32999,it was a special day,music singer got married in their hometown,1
33000,it was a special day,today there was a 4th of july barbecue some red,0
33001,i got to the party everyone was happy to see,i sat and some movies,1
33002,i got to the party everyone was happy to see,pub,0
33003,i sat and some movies,i got to meet a lot people,1
33004,i sat and some movies,we brought our tricycles to the meet,0
33005,i got to meet a lot people,they were happy to be there,1
33006,i got to meet a lot people,our vacation this year was camping in the great outdoors,0
33007,they were happy to be there,some of them were unhappy to be there,1
33008,they were happy to be there,hu had a party at his parents  house,0
33009,my band played,we are a fun group,1
33010,my band played,block of bloody cheese,0
33011,we are a fun group,one our fans even made us food,1
33012,we are a fun group,the countryside was a lush green,0
33013,one our fans even made us food,another fan made us a t shirt,1
33014,one our fans even made us food,was practicing his photography,0
33015,another fan made us a t shirt,we will play and everywhere,1
33016,another fan made us a t shirt,the lady is so excited for the,0
33017,we,we found a crazy lady selling,1
33018,we found a crazy lady selling,we met some guys,1
33019,we found a crazy lady selling,we took the kids on a nature,0
33020,we met some guys,we checked,1
33021,we met some guys,i got to watch get married this,0
33022,i took this picture,this shot came out way too dark,1
33023,i took this picture,it is time again for our party,0
33024,this shot came out way too dark,this guy seems but he has a sitting opposite out of the frame,1
33025,this shot came out way too dark,each group was allowed to make its presentation,0
33026,this guy seems but he has a sitting opposite out of the frame,i kept hearing,1
33027,this guy seems but he has a sitting opposite out of the frame,i went to the flower garden,0
33028,i kept hearing,i do talk to be one of the,1
33029,i kept hearing,our meal was as beautiful,0
33030,i do talk to be one of the,he laughing the rest of the night,1
33031,i do talk to be one of the,the wrestlers are meditating backstage,0
33032,the halloween party,she is chatting with friends she has nt seen a,1
33033,the halloween party,today was the day,0
33034,she is chatting with friends she has nt seen a,everyone has costumes,1
33035,she is chatting with friends she has nt seen a,there is i play,0
33036,everyone has costumes,another guest decided to come as a pokemon character,1
33037,everyone has costumes,area has ample to relax while waiting your plane,0
33038,another guest decided to come as a pokemon character,little kids dressed up for this party,1
33039,me decided to go out for happy hour,my assistant was thrilled,1
33040,me decided to go out for happy hour,that is the location sky line,0
33041,my assistant was thrilled,could nt wait to sit at the bar,1
33042,my assistant was thrilled,the guy was getting saw the christmas tree,0
33043,could nt wait to sit at the bar,my two bosses were enjoying,1
33044,could nt wait to sit at the bar,graduating from,0
33045,my two bosses were enjoying,it started getting,1
33046,my two bosses were enjoying,two guys decided to throw a gold party,0
33047,it took a long but i,i put up on a pedestal i did,1
33048,it took a long but i,was taking some,0
33049,i put up on a pedestal i did,i made a huge mess,1
33050,i put up on a pedestal i did,everyone watched got married,0
33051,i made a huge mess,people put up but my cake was better,1
33052,i made a huge mess,little female was nt happy about having to wear a dress for thanksgiving,0
33053,people put up but my cake was better,some people put up a bunch of garbage,1
33054,people put up but my cake was better,a rave party is about to start,0
33055,this was the place to be,there were displays everywhere,1
33056,this was the place to be,yo yo yo,0
33057,there were displays everywhere,some were on display,1
33058,there were displays everywhere,someone is in the bushes,0
33059,some were on display,older models were there too,1
33060,some were on display,a drum solo during the,0
33061,older models were there too,the lines of organization seemed to go on  offering every,1
33062,older models were there too,the mom and dad are,0
33063,ethnicity were represented,there were some hispanics,1
33064,ethnicity were represented,i took to corps the time,0
33065,there were some hispanics,people were leaving graffiti everywhere,1
33066,there were some hispanics,a surprise for organization organization,0
33067,we were to,was,1
33068,we were to, there was peas and carrots,0
33069,was,was good to be honored,1
33070,was,there were a lot of children,0
33071,was good to be honored,was a cold night,1
33072,was good to be honored,the race went to darkness were,0
33073,was a cold night,they are the cutest couple,1
33074,was a cold night,the family gathered for a thanksgiving day party,0
33075,there was a parade,people watched from the building windows,1
33076,there was a parade,a concert was held in,0
33077,people watched from the building windows,more people watched from the sidewalks,1
33078,people watched from the building windows,pub,0
33079,more people watched from the sidewalks,when the parade was over people talked,1
33080,more people watched from the sidewalks,we had a family reunion a,0
33081,when the parade was over people talked,one man was determined to protest the event with a large sign,1
33082,when the parade was over people talked,there are flowers,0
33083,an advocate youth attends a fundraiser,many she s promoting are jumping rope,1
33084,an advocate youth attends a fundraiser,a view,0
33085,many she s promoting are jumping rope,the children are very happy the advocates have come to visit,1
33086,many she s promoting are jumping rope,the catering was well done,0
33087,the children are very happy the advocates have come to visit,a girl receives a new bicycle,1
33088,the children are very happy the advocates have come to visit,i graduated boot camp,0
33089,a girl receives a new bicycle,say goodbye and give who support,1
33090,meeting trying to gather ideas for our new product,listening to some of the staff ideas we should go,1
33091,meeting trying to gather ideas for our new product,soldiers coming into a place of worship to carry on tradition,0
33092,listening to some of the staff ideas we should go,showing the pros and cons the solution was suggested,1
33093,listening to some of the staff ideas we should go,the workers are working on renovating a building,0
33094,showing the pros and cons the solution was suggested,we wanted to get a group picture,1
33095,showing the pros and cons the solution was suggested,taking pictures dawn provide excellent results,0
33096,we wanted to get a group picture,thanking everyone will keep in touch,1
33097,we wanted to get a group picture,carnival is a wonderful celebration,0
33098,it was a spooky night as everyone prepared for halloween festivities,our friends and neighbors arrived to help us get ready for the party and trick or treaters,1
33099,it was a spooky night as everyone prepared for halloween festivities,on our disney family vacation we attended,0
33100,our friends and neighbors arrived to help us get ready for the party and trick or treaters,we got to work on pumpkin carving,1
33101,our friends and neighbors arrived to help us get ready for the party and trick or treaters,we to tour the beautiful landscape,0
33102,we got to work on pumpkin carving,the pumpkins came out amazing to greet,1
33103,we got to work on pumpkin carving,the beach party was crazy,0
33104,the pumpkins came out amazing to greet,our first friend arrived was,1
33105,the pumpkins came out amazing to greet,the new organization was unveiled the show,0
33106,our first friend arrived was,he,1
33107,our first friend arrived was,reading is one of the most important things a person learns to do in life,0
33108,the woman was she took photos with her ladies,going around before the final set of pictures,1
33109,the woman was she took photos with her ladies,our team was excited to arrive at the conference,0
33110, let s all party,no,1
33111, let s all party,two women pose for the camera,0
33112,no,like to party,1
33113,no,a sad day of,0
33114,like to party,let s sit and judge while they party,1
33115,like to party,it was a nice day to hit the slopes,0
33116,let s sit and judge while they party,can i join,1
33117,let s sit and judge while they party,i start day with my dog  petey,0
33118,can i join,we re too cool,1
33119,can i join,is the spread of food,0
33120,my company hired to come talk to,he was very convincing,1
33121,my company hired to come talk to,i sat,0
33122,he was very convincing,my boss interrupted,1
33123,he was very convincing,he enjoyed playing the game to pass time,0
33124,my boss interrupted,he gave on being productive,1
33125,my boss interrupted,i waited in line at the party i,0
33126,he gave on being productive,he pointed out some extra things we,1
33127,he gave on being productive,guy is well dressed for christmas,0
33128,my son is part of a school,the program is top notch,1
33129,the program is top notch,the band can not be reckoned with by competitors,1
33130,the program is top notch,the gallery is having some photos,0
33131,the band can not be reckoned with by competitors,a parade happens every week,1
33132,the band can not be reckoned with by competitors,a map guides the way to the historic lighthouse,0
33133,a parade happens every week,is organization,1
33134,a parade happens every week,we,0
33135,this is nico s fish market,it is a business,1
33136,this is nico s fish market,i moved into town,0
33137,it is a business,it has an outdoor diner,1
33138,it is a business,we had a party to celebrate,0
33139,it has an outdoor diner,the food is juicy and fresh,1
33140,it has an outdoor diner,the lights lit up,0
33141,the food is juicy and fresh,can take your desert to go,1
33142,the food is juicy and fresh,the students gathered on the school bus to the big,0
33143,can take your desert to go,it is a nice place have,1
33144,can take your desert to go,important business is happening,0
33145,the woman was felling awful,doctors gave,1
33146,the woman was felling awful,the teams were very physical,0
33147,doctors gave,she rested ,1
33148,doctors gave,the live music was impressive,0
33149,she rested ,she was back teaching her students,1
33150,she rested ,i dressed up,0
33151,she was back teaching her students,she celebrated her health at her favorite restaurant,1
33152,she was back teaching her students,we arrived  grandpa was asleep on the couch,0
33153,i went to see my teacher give a speech,he was very informative on economics,1
33154,i went to see my teacher give a speech,are on rules and regulations,0
33155,he was very informative on economics,he made the speech come alive,1
33156,he was very informative on economics,report a new breed of flower has been,0
33157,mr  stoker arrived in his grey passenger vehicle,his servants etched his sigil upon the,1
33158,mr  stoker arrived in his grey passenger vehicle,field operations can be stressful,0
33159,his servants etched his sigil upon the,turned into a dragon  riding the wind eddies,1
33160,the sun appeared,his no longer servants found a building,1
33161,the sun appeared,i had a chance to wear my new costume,0
33162,the organization organization organization has a lot to decide today, whithers is pushing to get a lot changed,1
33163,the organization organization organization has a lot to decide today,i an called organization organization,0
33164, whithers is pushing to get a lot changed,who is,1
33165, whithers is pushing to get a lot changed,is male on the way to getting dressed for graduation,0
33166,who is,the eyes are as deliberate,1
33167,who is,a example of ants really are,0
33168,the eyes are as deliberate,it will be hard,1
33169,the eyes are as deliberate,we re to commemorate a fallen soldier,0
33170,everyone had fun at the costume party,the costumes ranged from wild to realistic,1
33171,everyone had fun at the costume party,i took some photos of fireworks,0
33172,the costumes ranged from wild to realistic,some resembled everyday night wear,1
33173,the costumes ranged from wild to realistic,she was getting ready,0
33174,some resembled everyday night wear,others resembled creatures from horror movies,1
33175,some resembled everyday night wear,there are at the party,0
33176,others resembled creatures from horror movies,a few looked great in pairs,1
33177,others resembled creatures from horror movies,the party was,0
33178,this is one of my chuchi,love to walked,1
33179,this is one of my chuchi,what better costume,0
33180,love to walked,injured on the left wing,1
33181,love to walked,walking to his masters graduation,0
33182,we have this view in no leaves on the tree,is what happen to the tree,1
33183,we have this view in no leaves on the tree,i went to the ski resort,0
33184,is what happen to the tree,so sad to look,1
33185, there was peas and carrots,there was baked mac and cheese,1
33186, there was peas and carrots,we were be graduating,0
33187,there was baked mac and cheese,kat loves the dinner rolls,1
33188,there was baked mac and cheese,i went to visit my grandparents,0
33189,one of the triathlons events was swimming and,they dried off quickly,1
33190,one of the triathlons events was swimming and,taking the  was the best idea,0
33191,they dried off quickly,the sun was beating down harder,1
33192,they dried off quickly,halloween finally arrived,0
33193,the sun was beating down harder,the participants started to return and look for food and water,1
33194,the sun was beating down harder,the woman was she took photos with her ladies,0
33195,the participants started to return and look for food and water,everyone got a participation ribbon,1
33196,the participants started to return and look for food and water,he s clearly pleased with the prospect of being treated,0
33197,they had she wanted to take a short nap,they went out the their mom sent a,1
33198,they had she wanted to take a short nap,the homecoming celebration went really well,0
33199,adults getting ready for the party,guests in costume get ready for fun and games at the party,1
33200,adults getting ready for the party,there was day at,0
33201,guests in costume get ready for fun and games at the party,two adorable children,1
33202,guests in costume get ready for fun and games at the party,the market is getting ready to open,0
33203,two adorable children,the parade of costumes see who wins the grand prize,1
33204,two adorable children,the ski lodge was empty,0
33205,the parade of costumes see who wins the grand prize,two adults cuddle together,1
33206,the parade of costumes see who wins the grand prize,teamwork was key,0
33207,is cleaning out his train,he goes and sees his polar bear,1
33208,is cleaning out his train,everyone took their seats,0
33209,he goes and sees his polar bear,after seeing his pet polar bear a brown bear comes up,1
33210,he goes and sees his polar bear,to fight for their cause,0
33211,after seeing his pet polar bear a brown bear comes up,then an owl comes,1
33212,after seeing his pet polar bear a brown bear comes up,insisted,0
33213,then an owl comes,a zebra comes,1
33214,then an owl comes,this is a photo,0
33215,it was the couple s day,they were happy to tie the knot,1
33216,they were happy to tie the knot,the crowd cheered shared their kiss,1
33217,they were happy to tie the knot,there were at the funeral,0
33218,the crowd cheered shared their kiss,they stopped for a photoshoot outside,1
33219,the crowd cheered shared their kiss,the family decided to have a going away party for their son,0
33220,they stopped for a photoshoot outside,they,1
33221,they stopped for a photoshoot outside,the villagers worked hard to the,0
33222,these girls are looking forward to a day,stretched out in the sunshine deserved,1
33223,these girls are looking forward to a day,we we are married now,0
33224,stretched out in the sunshine deserved,the girls engage in a little wrestling match,1
33225,stretched out in the sunshine deserved,i spent at the bar,0
33226,the girls engage in a little wrestling match,she does a little stretching to loosen up,1
33227,the girls engage in a little wrestling match,it got dark,0
33228,she does a little stretching to loosen up,the girls compare biceps,1
33229,she does a little stretching to loosen up,at the baby shower everyone showed up for a time,0
33230,i went to the ski resort,it was very dark,1
33231,i went to the ski resort,a truck stop can be a place,0
33232,it was very dark,the only light was from the lodge,1
33233,it was very dark,the groom was nervous,0
33234,josh s friends came to graduation,josh and  took some candid photos,1
33235,josh s friends came to graduation,are the flags of the country s taking part in the rally this year,0
33236,josh and  took some candid photos,the ceremony was inspiring and,1
33237,josh and  took some candid photos,i had to go out and buy a lot of beer for the party,0
33238,i would i was going and go on the mantis,i thought reading the safety checks would help ease,1
33239,i would i was going and go on the mantis,the tourists took a day trip to the organization  a landmark,0
33240,i thought reading the safety checks would help ease,it loops around upside down,1
33241,i thought reading the safety checks would help ease,the house i bought required lot,0
33242,it loops around upside down,this is  you go free fall down backwards,1
33243,it loops around upside down,two boys pose for the camera like cool dudes,0
33244,this is  you go free fall down backwards,the bush i threw up in,1
33245,this is  you go free fall down backwards,the rivalry begins the school is lavished with history,0
33246,there were alot of great costumes,indiana jones took first place some did nt put,1
33247,there were alot of great costumes,location is bustling during the day,0
33248,indiana jones took first place some did nt put,sexy costumes,1
33249,people their families play a game,a lady waited the ball come,1
33250,people their families play a game,the steeple had been repaired,0
33251,a lady waited the ball come,another girl was ready to play,1
33252,a lady waited the ball come,we took a tour of the old church,0
33253,another girl was ready to play,one man had waited a long time to be able skill,1
33254,another girl was ready to play,i went to a club,0
33255,one man had waited a long time to be able skill,everyone had a time watching,1
