,sentences1,sentences2,is_similar
36573, female  wore horns ,the family sits together for dinner on the first night of the annual reunion ,0
36574,i think she thought foxes had horns ,some people did nt stick to the theme  but they seemed to have fun anyway ,1
36575,i think she thought foxes had horns ,the city s annual beer festival kicked on friday night ,0
36576,some people did nt stick to the theme  but they seemed to have fun anyway ,i took a lot of pictures  sneaking around to get them and being sly as a fox ,1
36577,some people did nt stick to the theme  but they seemed to have fun anyway ,my family threw me a surprise party this weekend ,0
36578,i had a dream i was going down a long tunnel with a light at the end ,above were lights ,1
36579,i had a dream i was going down a long tunnel with a light at the end ,when flowers are in bloom  it really brings out people to see them ,0
36580,above were lights ,or were they stars ,1
36581,above were lights ,getting ready to dive from the pier ,0
36582,or were they stars ,i finally found myself in a bright room ,1
36583,or were they stars ,somebody made a nice snowman and put a hat on him walking in the snow covered park night time the city look beautiful this old stone building is quite charming waking up to this white sheet of snow in the morning is priceless,0
36584,i finally found myself in a bright room ,when things came into focus  i saw strange alien sculptures ,1
36585,i finally found myself in a bright room ,the graduation ceremony was beautiful last weekend ,0
36586,when things came into focus  i saw strange alien sculptures ,i ran away from that building as fast as i could ,1
36587,when things came into focus  i saw strange alien sculptures ,the speakers were glad to have this chance to speak all their students ,0
36588,we went to a museum in location today ,i saw mummies ,1
36589,we went to a museum in location today ,there was a great turn out today at the protest ,0
36590,i saw mummies ,this mummy looks really creepy with its pose ,1
36591,i saw mummies ,it was a great day to swim at the pool ,0
36592,this mummy looks really creepy with its pose ,the building we were in was super pretty ,1
36593,this mummy looks really creepy with its pose ,these people came to go on a tour of the city ,0
36594,the building we were in was super pretty ,from the outside  the scene was old and quaint ,1
36595,the building we were in was super pretty ,the memorial service for the recent deceases was very nontraditional ,0
36596,from the outside  the scene was old and quaint ,the windows also had some really cool detail ,1
36597,from the outside  the scene was old and quaint ,these two sisters were wild that night ,0
36598,the windows also had some really cool detail ,i enjoyed this trip ,1
36599,the windows also had some really cool detail ,the beautiful city of location location can be seen ,0
36600, male  loved his house ,and as much as he enjoyed his  but he loved being with his girlfriend  female  ,1
36601, male  loved his house ,weddings are one of the most special occasions in life ,0
36602,and as much as he enjoyed his  but he loved being with his girlfriend  female  ,and he enjoyed his girlfriend  female  s even more than his own ,1
36603,and as much as he enjoyed his  but he loved being with his girlfriend  female  , female  was driving up north to visit her parents ,0
36604,and he enjoyed his girlfriend  female  s even more than his own ,he even put the good luck reef on his front door that she had given him ,1
36605,and he enjoyed his girlfriend  female  s even more than his own ,a rainy day with a convey of trucks waiting to unload ,0
36606,he even put the good luck reef on his front door that she had given him ,along the way to his girlfriend  female  s house  male  passes his old job at the construction site down the street from him ,1
36607,he even put the good luck reef on his front door that she had given him ,location is beautiful at night ,0
36608,along the way to his girlfriend  female  s house  male  passes his old job at the construction site down the street from him , male  usually drives his car to  female  s but today he only had enough gas in his car to get back and forth to work until payday  so he road his dirt bike through the streets to get to her ,1
36609,along the way to his girlfriend  female  s house  male  passes his old job at the construction site down the street from him ,the woman was felling awful ,0
36610, male  usually drives his car to  female  s but today he only had enough gas in his car to get back and forth to work until payday  so he road his dirt bike through the streets to get to her , male  even stopped at the seaport he passed along the way to catch a little fish ,1
36611, male  usually drives his car to  female  s but today he only had enough gas in his car to get back and forth to work until payday  so he road his dirt bike through the streets to get to her ,today  we went to help spruce up the town by planting small trees along the road ,0
36612, male  even stopped at the seaport he passed along the way to catch a little fish ,he knew it was  female  s favorite ,1
36613, male  even stopped at the seaport he passed along the way to catch a little fish ,for my brothers my graduation we invited all of the relatives ,0
36614,he knew it was  female  s favorite ,finally  he arrives and notices  female  has nt gotten home from work yet ,1
36615,he knew it was  female  s favorite ,the scene from inside the cave inside the cave was unique and cold ,0
36616,finally  he arrives and notices  female  has nt gotten home from work yet ,he looks at his watch and smiles ,1
36617,finally  he arrives and notices  female  has nt gotten home from work yet ,the couple held a party  everyone was invited ,0
36618,he looks at his watch and smiles ,only five minutes left ,1
36619,he looks at his watch and smiles ,workers with organization salons went to the beauty pageants ,0
36620,everyone in attendance was clearly excited ,there were a lot of smiles to be found ,1
36621,everyone in attendance was clearly excited ,yo yo yo ,0
36622,there were a lot of smiles to be found ,a lot of bonding took place with the kids ,1
36623,there were a lot of smiles to be found ,they visited the beautiful estate  viewing the amazing hedges surrounding the building ,0
36624,a lot of bonding took place with the kids ,of course some appetites got worked up along the way ,1
36625,a lot of bonding took place with the kids ,i had a lot of fun on vacation in location last week ,0
36626,of course some appetites got worked up along the way ,but everyone had a great time ,1
36627,of course some appetites got worked up along the way ,we saw an eagle at the bird sanctuary there were so many different species even seagulls the owl was a crowd favorite the bird is so graceful in the sky,0
36628,we saw a lot of busy streets on our trip to the location ,the fish market was bustling ,1
36629,we saw a lot of busy streets on our trip to the location ,the basketball teams were very physical during the playoff game ,0
36630,the fish market was bustling ,there were many different types of fish to choose from ,1
36631,the fish market was bustling ,the hawk soared majestically  giving us a sense of awe ,0
36632,there were many different types of fish to choose from ,the customers deliberated to get the best deal ,1
36633,there were many different types of fish to choose from ,this was when my town had a snowstorm ,0
36634,the customers deliberated to get the best deal ,this little boy is not used to seeing tourists pass by ,1
36635,the customers deliberated to get the best deal ,this is before i start to get some art on my arm i am a little nervous  but i out out my hand anyway ,0
36636,my class went on a trip to local park ,there  they had some small waterfalls ,1
36637,my class went on a trip to local park ,teaching the next generation to be growing artists is an important job ,0
36638,there  they had some small waterfalls ,the flower we saw were exquisite ,1
36639,there  they had some small waterfalls ,the children were all dressed up and ready to go trick o treating and to a friends halloween party soon after ,0
36640,the flower we saw were exquisite ,there were so many different color buds ,1
36641,the flower we saw were exquisite ,the man is on a tour of this landmark site ,0
36642,there were so many different color buds ,we ended the day by a pond filled with goldfish ,1
36643,there were so many different color buds ,i went to a really wonderful wedding last weekend ,0
36644, female  and some of her friends went on a bunch of blind dates on week , female  s first day was very unattractive but incredibly funny ,1
36645, female  and some of her friends went on a bunch of blind dates on week ,the venue was very comfortable ,0
36646, female  s first day was very unattractive but incredibly funny , female  s blind date looked like an anorexic serial killer ,1
36647, female  s first day was very unattractive but incredibly funny ,we went swimming out in the lake ,0
36648, female  s blind date looked like an anorexic serial killer , female  s date had social anxiety and would nt leave his house ,1
36649, female  s blind date looked like an anorexic serial killer , male  graduated today ,0
36650, female  s date had social anxiety and would nt leave his house , female  s blind date was a down to earth guy  and she would eventually marry him ,1
36651, female  s date had social anxiety and would nt leave his house ,my bother finally got married ,0
36652,the family took a trip to a foreign bazaar ,while looking around they noticed all sorts of colorful and lovely designs ,1
36653,the family took a trip to a foreign bazaar ,the walking tour took us to this famous location in location ,0
36654,while looking around they noticed all sorts of colorful and lovely designs ,the mother especially liked the unique teapot designs ,1
36655,while looking around they noticed all sorts of colorful and lovely designs ,watching fireworks on the fourth of july ,0
36656,the mother especially liked the unique teapot designs ,the grandparents tested out instruments  but they did nt sound so good ,1
36657,the mother especially liked the unique teapot designs ,my son and daughter were both graduating last week ,0
36658,the grandparents tested out instruments  but they did nt sound so good ,to avoid the embarrassing music from her grandparents  the daughter went to a neighboring shop and looked at cute dresses ,1
36659,the grandparents tested out instruments  but they did nt sound so good ,what better costume party than a voodoo  themed one ,0
36660,the people were gathering around the tub when they witnessed the man speaking before leaving it ,only to come back to see people getting in the tub ,1
36661,the people were gathering around the tub when they witnessed the man speaking before leaving it ,our children are growing up fast ,0
36662,what are you dressed up as for halloween he asked ,they had pumpkin soup before halloween night ,1
36663,what are you dressed up as for halloween he asked ,i went to the market last week ,0
36664,they had pumpkin soup before halloween night ,does anyone one want some  eyeball  cookies ,1
36665,they had pumpkin soup before halloween night , male  signed up for the local marathon ,0
36666,does anyone one want some  eyeball  cookies ,a scary head was in the chip bowl ,1
36667,does anyone one want some  eyeball  cookies ,my fortune cookie says   you will meet a strange dark haired lady  in bed  ,0
36668,a scary head was in the chip bowl ,the couple had a great time at the halloween party ,1
36669,a scary head was in the chip bowl ,my grammie was determined to make it to my college graduation ,0
36670,the couple had a great time at the halloween party ,now it is time for them to go out ,1
36671,the couple had a great time at the halloween party ,the box was opened  and  male  waited for the right moment to escape his prison ,0
36672,we won a bid on the locker during a storage auction ,we were disappointed that the record player was not complete ,1
36673,we won a bid on the locker during a storage auction ,the room is ready for the wedding reception ,0
36674,we were disappointed that the record player was not complete ,we were excited to see who framed  male  rabbit movie memorabilia ,1
36675,we were disappointed that the record player was not complete , female  making her speach at grandma s birthday ,0
36676,we were excited to see who framed  male  rabbit movie memorabilia ,we found some school notebooks that we had to throw away ,1
36677,we were excited to see who framed  male  rabbit movie memorabilia ,today i took my best friend to the park to play ,0
36678,we found some school notebooks that we had to throw away ,we celebrated the locker finds by going out for lunch ,1
36679,we found some school notebooks that we had to throw away ,it was halloween and the family was getting ready to take pictures ,0
36680,people should serious consider getting married in winter ,this couple did and they had a great wedding ,1
36681,people should serious consider getting married in winter ,my daughter had her nails painted ,0
36682,this couple did and they had a great wedding ,the bride and her friends looks gorgeous ,1
36683,this couple did and they had a great wedding ,we went out for a tour of our vacation destination ,0
36684,the bride and her friends looks gorgeous ,the lucky couple walked together for the first time ,1
36685,the bride and her friends looks gorgeous ,we had a party at the student center ,0
36686,the lucky couple walked together for the first time ,they posed for pictures together ,1
36687,the lucky couple walked together for the first time ,the wife brought flowers for this special event ,0
36688,they posed for pictures together ,the looked stunning ,1
36689,they posed for pictures together ,gas stations are not intended to be called home  but sometimes it can be seen that way ,0
36690,the looked stunning ,she was a very happy bride ,1
36691,the looked stunning ,it barbecue season again ,0
36692,the players interviewed before the game ,then they walked out onto the field ,1
36693,the players interviewed before the game ,the place was gorgeous from the outside ,0
36694,then they walked out onto the field ,the crowd gathered in the bleachers ,1
36695,then they walked out onto the field ,the hotel room was simple but very elegant not to mention comfortable as could be ,0
36696,the crowd gathered in the bleachers ,the game began with an epic shot ,1
36697,the crowd gathered in the bleachers ,the kids grabbed made up s when they jumped for the ball ,0
36698,the game began with an epic shot ,it was a close game and an awesome night ,1
36699,the game began with an epic shot ,graduation day at last ,0
36700,today my team and i ran the control room of the mayer s ribbon cutting ceremony ,we used dozens of screens ,1
36701,today my team and i ran the control room of the mayer s ribbon cutting ceremony ,the wedding reception was a lot of fun ,0
36702,we used dozens of screens ,i made sure the mayer was safe during his speech ,1
36703,we used dozens of screens ,we captured the creature that had been causing such a disturbance ,0
36704,i made sure the mayer was safe during his speech ,and i watched as he safely cut the ribbon ,1
36705,i made sure the mayer was safe during his speech ,quite a few people came to listen to the speakers ,0
36706,and i watched as he safely cut the ribbon ,my team did an excellent job keeping everyone safe and monitoring the event today ,1
36707,and i watched as he safely cut the ribbon ,i awoke to snow this morning ,0
36708,preparing for the entrance  everyone in the church gathers ,the bride looks gorgeous  as she is brought into the church with her father ,1
36709,preparing for the entrance  everyone in the church gathers ,i take a moment to prepare for the guests today ,0
36710,the bride looks gorgeous  as she is brought into the church with her father ,the ceremony commences and it is very passionate ,1
36711,the bride looks gorgeous  as she is brought into the church with her father ,i was lost and about to be late to work ,0
36712,the ceremony commences and it is very passionate ,creating memories  the camera people get the best angles ,1
36713,the ceremony commences and it is very passionate ,we visited location and got to see animals along the way ,0
36714,creating memories  the camera people get the best angles ,as it ends  they all leave to attend the after party and dance the night away ,1
36715,creating memories  the camera people get the best angles ,this year she brought her dog to watch the halloween dog parade ,0
36716,the bleak weather could nt ruin the outlook of our wonderful wedding day ,i had been looking forward to this day my whole life ,1
36717,the bleak weather could nt ruin the outlook of our wonderful wedding day ,last week i decided to take my car to the race track ,0
36718,i had been looking forward to this day my whole life ,my future husband and i had been sweethearts since the 10th grade ,1
36719,i had been looking forward to this day my whole life ,our new year s party was great fun ,0
36720,my future husband and i had been sweethearts since the 10th grade ,now here we were getting married on christmas eve in such a lovely atmosphere ,1
36721,my future husband and i had been sweethearts since the 10th grade ,we had a great time at the halloween party ,0
36722,now here we were getting married on christmas eve in such a lovely atmosphere ,just as i had always dreamed  we went on a magic cinderella carriage ride to the reception after the wedding ,1
36723,now here we were getting married on christmas eve in such a lovely atmosphere ,having a wonderful dinner with relatives ,0
36724,this rope had ants all over it at the botanical garden ,a really cool butterfly getting something to eat ,1
36725,this rope had ants all over it at the botanical garden ,the family was gathered in the living room ,0
36726,a really cool butterfly getting something to eat ,some amazing flowers at the botanical garden ,1
36727,a really cool butterfly getting something to eat ,everyone lines up before the race starts ,0
36728,some amazing flowers at the botanical garden ,this flower had a really cool center ,1
36729,some amazing flowers at the botanical garden ,the game was tied after some great catches by the goaless ,0
36730,this flower had a really cool center ,they even had birds at the botanical gardens ,1
36731,this flower had a really cool center ,on the road trip  we took a truck and a camper ,0
36732,we had a lot too that day and we got our first errand done quick ,we went to the water and had some fun to begin the day ,1
36733,we had a lot too that day and we got our first errand done quick ,we arrived on a tram that went so quickly ,0
36734,we went to the water and had some fun to begin the day ,we then went to another place we needed to go ,1
36735,we went to the water and had some fun to begin the day ,i went down to the wedding party ,0
36736,we then went to another place we needed to go ,the post office was our final stop and we were glad to be done with everything ,1
36737,we then went to another place we needed to go ,two girls grew up in a small english suburb ,0
36738,the post office was our final stop and we were glad to be done with everything ,the day was really beautiful and we had time to have more fun ,1
36739,the post office was our final stop and we were glad to be done with everything ,i went to the museum last week ,0
36740,i visited my sister and her husband this weekend ,she does nt like having her picture taken ,1
36741,i visited my sister and her husband this weekend ,this is a flyer of where we re going this weekend ,0
36742,she does nt like having her picture taken ,we helped set up the christmas tree ,1
36743,she does nt like having her picture taken ,here you see the small restaurant off the side of the road ,0
36744,we helped set up the christmas tree ,after the christmas tree was set up we went out for dinner ,1
36745,we helped set up the christmas tree ,before the start of the minor league baseball game  fans were allowed on the field ,0
36746,after the christmas tree was set up we went out for dinner ,after dinner we went back to their place where she showed us her flaming hula hoop trick ,1
36747,after the christmas tree was set up we went out for dinner ,grandpa kept going to the drinks table for booze refills ,0
36748,we ate at the best breakfast cafe the other day ,the coffee was delicious ,1
36749,we ate at the best breakfast cafe the other day ,the party was a big hit for everyone ,0
36750,the coffee was delicious ,the lady who made the coffee was really nice and did nt mind us taking photos ,1
36751,the coffee was delicious ,we decided to have an event at the church so we had a chance to meet and get to know new members ,0
36752,the lady who made the coffee was really nice and did nt mind us taking photos ,i ca nt believe it was nt busier ,1
36753,the lady who made the coffee was really nice and did nt mind us taking photos , male    male  and  male  decided to a bros only trip to location ,0
36754,i ca nt believe it was nt busier ,on the way out i took one last snap shot of the outside and went home full ,1
36755,i ca nt believe it was nt busier ,these were some pics i took july 4th weekend ,0
36756,i went to visit the cemetery yesterday to pay my respects ,i planted the flag in one of the graves of the soldiers that gave their lives for the freedom of this country ,1
36757,i went to visit the cemetery yesterday to pay my respects ,he thought the girls dressed as cops were hot ,0
36758,i planted the flag in one of the graves of the soldiers that gave their lives for the freedom of this country ,night started to fall ,1
36759,i planted the flag in one of the graves of the soldiers that gave their lives for the freedom of this country ,today was the move in day for the college student who was moving into his first apartment alone ,0
36760,night started to fall ,at night the statues at the cemetery become slightly creepy ,1
36761,night started to fall ,the annual victorian craft fair was hosted at the parish church of location location and organization organization again this year ,0
36762,at night the statues at the cemetery become slightly creepy ,i decided to leave before it got darker ,1
36763,at night the statues at the cemetery become slightly creepy ,i was looking through and old shoebox one day and i found a bunch of photos ,0
36764,a group of friends decided to take a road trip through location location ,they stopped in a town called location ,1
36765,a group of friends decided to take a road trip through location location ,one soldier adjusts another s formal fatigues ,0
36766,they stopped in a town called location ,it was nt very lively out  despite being friday night ,1
36767,they stopped in a town called location ,the new year was fast approaching and  in preparation  the house was fully decorated ,0
36768,it was nt very lively out  despite being friday night ,they walked around looking for a place to eat ,1
36769,it was nt very lively out  despite being friday night ,the village was small but quaint ,0
36770,they walked around looking for a place to eat ,they finally found an open cafe and had some mexican  american grub ,1
36771,they walked around looking for a place to eat ,everyone is enjoying the party ,0
36772,this was sure to be an exciting homecoming game ,there were five contestants for homecoming queen ,1
36773,this was sure to be an exciting homecoming game ,there was lots to see and do at the festival  including listening to unusual instruments ,0
36774,there were five contestants for homecoming queen ,the homecoming king and queen contestants really look nice ,1
36775,there were five contestants for homecoming queen ,everyone took their seats in the auditorium before the speech ,0
36776,the homecoming king and queen contestants really look nice ,it s going to be a hard decision ,1
36777,the homecoming king and queen contestants really look nice ,the registration process was as simple as it could get ,0
36778,it s going to be a hard decision ,here is all of the royalty together ,1
36779,it s going to be a hard decision ,everyone in attendance was clearly excited ,0
36780,here is all of the royalty together ,the flower girl and crown bearer look so cute with our mascot ,1
36781,here is all of the royalty together ,this is what i fuel up before a big race ,0
36782,the parents took the girl bowling for her birthday the people there were professinals and were very good ,the guy in the red own everything and the girl was impressed ,1
36783,the parents took the girl bowling for her birthday the people there were professinals and were very good ,welcome to the voodoo lounge ,0
36784, female  had a business trip planned and headed for the airport the airplane was comfortable and she had a nice ride finally she landed right at dawn ,she waited for someone to pick her up for the meeting ,1
36785, female  had a business trip planned and headed for the airport the airplane was comfortable and she had a nice ride finally she landed right at dawn ,the  male  signed the shipping receipt ,0
36786,she waited for someone to pick her up for the meeting ,then boarded the a plane home later that evening,1
36787,she waited for someone to pick her up for the meeting ,our parents all gathered for our student play ,0
36788,today we went to watch my brother play soccer ,he scored the first goal and received warm hugs from his teammates ,1
36789,today we went to watch my brother play soccer , male  is helping set up a wedding ,0
36790,he scored the first goal and received warm hugs from his teammates ,a beautiful rainbow appeared behind him ,1
36791,he scored the first goal and received warm hugs from his teammates ,praid day in our local townlots of interesting people and floatssome were questionable i do nt see how they let kids go ,0
36792,a beautiful rainbow appeared behind him ,they played through the rain ,1
36793,a beautiful rainbow appeared behind him ,omg  she must be tripping ,0
36794,they played through the rain ,i am proud of my brother for winning the game for his team ,1
36795,they played through the rain ,the speaker had stage freight so was nervous about his upcoming business presentation ,0
36796,what can be better than halloween ,halloween at organization ,1
36797,what can be better than halloween , male  headed to dc to see some of the sites there pwere too see ,0
36798,halloween at organization , female  in wonderland is all dolled up zombie style ,1
36799,halloween at organization ,visited my family today for church services ,0
36800, female  in wonderland is all dolled up zombie style ,i still ate too much candy ,1
36801, female  in wonderland is all dolled up zombie style ,there was a car show in the village center today ,0
36802,i still ate too much candy ,the halloween parade is spectacular ,1
36803,i still ate too much candy ,managers attendance was required ,0
36804,the halloween parade is spectacular ,the costumes are always so fun and so spooky ,1
36805,the halloween parade is spectacular ,for halloween this year we decorated the entire house in ghosts and pumpkins ,0
36806,the costumes are always so fun and so spooky ,we thank our host   male   for an unforgettable night ,1
36807,the costumes are always so fun and so spooky , male  went to a yard sale over the weekend ,0
36808,i was so excited to go the botanic garden today ,the walkways through the garden were paved  making it easy to walk through it ,1
36809,i was so excited to go the botanic garden today ,every year  my best friend and i travel with our husbands to a boutique hotel ,0
36810,the walkways through the garden were paved  making it easy to walk through it ,i finally reached an open field where i could stop and rest ,1
36811,the walkways through the garden were paved  making it easy to walk through it ,a presentation is taking place in the convention center ,0
36812,i finally reached an open field where i could stop and rest ,it was the perfect place to have a little picnic lunch ,1
36813,i finally reached an open field where i could stop and rest ,my sister recently graduated college ,0
36814,it was the perfect place to have a little picnic lunch ,after lunch  i continued to walk through the garden  enjoying it even though some flowers had not yet bloomed ,1
36815,it was the perfect place to have a little picnic lunch , female  was excited to graduate ,0
36816,the community had a walk  a  thon going on today an a lot of people turned out ,even the handicap showed up to support the community ,1
36817,the community had a walk  a  thon going on today an a lot of people turned out ,the halloween party started off with the host presenting himself as a horse ,0
36818,even the handicap showed up to support the community ,the crowed was large and the event was a huge success ,1
36819,even the handicap showed up to support the community ,it was that time of year again  independence day  and even the baby was happy ,0
36820,the crowed was large and the event was a huge success ,parents even brought their children in strollers to support the community ,1
36821,the crowed was large and the event was a huge success ,today it was graduation for all of the high schoolers ,0
36822,parents even brought their children in strollers to support the community ,and at the end of the race they were all winners one way or another ,1
36823,parents even brought their children in strollers to support the community ,location is beautiful at night ,0
36824,this cat likes to wait for mice that may lurk between the books ,oh  oh the cat see s that she is being watched and is suspicious ,1
36825,this cat likes to wait for mice that may lurk between the books ,we paid to go on a trip to the forest ,0
36826,oh  oh the cat see s that she is being watched and is suspicious ,if this floor is slippery then you better watch your step ,1
36827,oh  oh the cat see s that she is being watched and is suspicious ,the girls were out side making funny faces ,0
36828,if this floor is slippery then you better watch your step ,that guy seems to be jaywalking and that is illegal ,1
36829,if this floor is slippery then you better watch your step ,cook up some location balls for soup ,0
36830,that guy seems to be jaywalking and that is illegal ,a restful seat in the park for two lovely couples after a busy day ,1
36831,that guy seems to be jaywalking and that is illegal ,it was time for graduation at uf ,0
36832,there were a lot of children that came by my house last halloween ,there were so many pretty costumes ,1
36833,there were a lot of children that came by my house last halloween ,he is very happy to finally have modern office equipment ,0
36834,there were so many pretty costumes ,some of them were scary too ,1
36835,there were so many pretty costumes ,a soldier scopes out his enemies with binoculars ,0
36836,some of them were scary too ,i had to hand out a lot of candy ,1
36837,some of them were scary too ,little  female  was nt happy about having to wear a dress for thanksgiving ,0
36838,i had to hand out a lot of candy ,this year i  m going to be prepared and buy a lot more candy ,1
36839,i had to hand out a lot of candy ,we went to a vineyard for the holiday weekend ,0
36840,the sun was just rising over the small town ,there was a hotel that was on the far side of town ,1
36841,the sun was just rising over the small town ,we were able to watch the fireworks from the beach ,0
36842,there was a hotel that was on the far side of town ,a woman and her husband and son were on vacation here ,1
36843,there was a hotel that was on the far side of town ,he preferred taking pictures of the old buildings in grayscale ,0
36844,a woman and her husband and son were on vacation here ,they were out on their deck  relaxing and watching boats ,1
36845,a woman and her husband and son were on vacation here , male  made thanksgiving dinner  he mashed yams ,0
36846,they were out on their deck  relaxing and watching boats ,later in the day they headed out to tour the town a bit ,1
36847,they were out on their deck  relaxing and watching boats ,our newborn is home from the hospital ,0
36848,the group had a great night out at the brewery restaurant ,they ordered sausages and other food to go with their beer ,1
36849,the group had a great night out at the brewery restaurant ,i had a great christmas this year ,0
36850,they ordered sausages and other food to go with their beer , female  loved her brew ,1
36851,they ordered sausages and other food to go with their beer ,the parade was amazing to watch ,0
36852, female  loved her brew , male  and  female  took big gulps from theirs too ,1
36853, female  loved her brew ,this is a big explosive shell ,0
36854, male  and  female  took big gulps from theirs too ,later they all left  full and happy ,1
36855, male  and  female  took big gulps from theirs too ,i bought my mother a bouquet when i came home from my freshman year of college ,0
36856,visited an old churchin this church was several stain glass windows with amazing biblical designs ,each stain glass window had different pictures ,1
36857,visited an old churchin this church was several stain glass windows with amazing biblical designs , female  and  female  met  male  for an event at a restaurant downtown ,0
36858,each stain glass window had different pictures ,memorial stone for some great peoplethis church is dedicated to everyone who is a member ,1
36859,each stain glass window had different pictures ,the cafe was crowded ,0
36860,memorial stone for some great peoplethis church is dedicated to everyone who is a member ,this is what the outside of the church looks likeit s amazing and beautiful ,1
36861,memorial stone for some great peoplethis church is dedicated to everyone who is a member ,my aunt was graduating today receiving her masters ,0
36862,this is what the outside of the church looks likeit s amazing and beautiful ,while at the church i spent some time in the grave yardreading all the stones i seen a few from a hundred years ago ,1
36863,this is what the outside of the church looks likeit s amazing and beautiful , female  fun ,0
36864,when we got to the city  we expected to see some pretty modern things ,imagine our surprise when we found an old style carnival right in the middle of the city ,1
36865,when we got to the city  we expected to see some pretty modern things ,we took a walk through a bird park this afternoon ,0
36866,imagine our surprise when we found an old style carnival right in the middle of the city ,it was like we had stepped back into the past almost ,1
36867,imagine our surprise when we found an old style carnival right in the middle of the city ,the family went to a native american festival ,0
36868,it was like we had stepped back into the past almost ,we bought food  souvenirs  all kinds of little nicknacks ,1
36869,it was like we had stepped back into the past almost ,it was a sad day for mr  shakir  he never thought he would have to say goodbye to his beloved wife so soon ,0
36870,we bought food  souvenirs  all kinds of little nicknacks ,and before we knew it  the place was ready to close and we had to leave ,1
36871,we bought food  souvenirs  all kinds of little nicknacks ,before the wedding  the bride was made more beautiful ,0
36872,there was a rally today considering all of the iranian areas ,they wished for more independance regarding communism ,1
36873,there was a rally today considering all of the iranian areas ,josh and  male  went to the location location ,0
36874,they wished for more independance regarding communism ,however the other side was nt willing to help them with their problem ,1
36875,they wished for more independance regarding communism ,it was my two dad s birthdays today ,0
36876,however the other side was nt willing to help them with their problem ,the protesters began to get angry and make motivational speeches ,1
36877,however the other side was nt willing to help them with their problem ,there were many people relaxing in the living room ,0
36878,the protesters began to get angry and make motivational speeches ,the crowd was unmoved however  the protest still continues to this day,1
36879,the protesters began to get angry and make motivational speeches ,a big crowd showed up for the rally ,0
36880, male  aims his blowgun ,mom warns   be careful with that  or someone might lose an eye  ,1
36881, male  aims his blowgun ,the motorbikes gather at the starting line as the race is about to begin ,0
36882,mom warns   be careful with that  or someone might lose an eye  , male  ducks  so he does nt lose an eye to the blowgun s projectile ,1
36883,mom warns   be careful with that  or someone might lose an eye  , male  loves to throw movie parties ,0
36884, male  ducks  so he does nt lose an eye to the blowgun s projectile ,the projectile narrowly misses  male  ,1
36885, male  ducks  so he does nt lose an eye to the blowgun s projectile ,christmas is the best time of the year  even if it does nt snow where this family is ,0
36886,the projectile narrowly misses  male  , male  looks on and laughs ,1
36887,the projectile narrowly misses  male  ,soldiers coming into a place of worship to carry on tradition ,0
36888, male  looks on and laughs ,this lady has a growth on her back ,1
36889, male  looks on and laughs ,the participants of the leadership conference were encouraged to bring non  perishable food for donation ,0
36890,i went to the ball game with my family last week ,there were a lot of empty seats in the stands ,1
36891,i went to the ball game with my family last week ,it had been a long time since the family had all done something together ,0
36892,there were a lot of empty seats in the stands ,my dad was sitting next to me the whole time ,1
36893,there were a lot of empty seats in the stands ,the fair was in town so we decided to go ,0
36894,my dad was sitting next to me the whole time ,the game was very close ,1
36895,my dad was sitting next to me the whole time ,hello my friends  can you see my dark shades ,0
36896,the game was very close ,the players were very good but there was a lot of downtime in between innings ,1
36897,the game was very close ,just a get together  everyone s so happy ,0
36898,we attended the reclaim the streets rally in sf ,lots of bicyclists showed up to support the cause ,1
36899,we attended the reclaim the streets rally in sf ,we went to the art museum today ,0
36900,lots of bicyclists showed up to support the cause ,some folks took it even further and decided to move in ,1
36901,lots of bicyclists showed up to support the cause ,today we went to the gymnastics competition there were so many different age levels there we did tumbles and splits and lots of other moves afterwards the parents of smaller children posed with the little ones for photos what a great day it was to celebrate,0
36902,some folks took it even further and decided to move in ,a few cops were around  but they were just observing and it was a peaceful protest ,1
36903,some folks took it even further and decided to move in ,she had smoked pot right before ,0
36904,a few cops were around  but they were just observing and it was a peaceful protest ,overall it was a great event and lots of people showed up to enjoy the day ,1
36905,a few cops were around  but they were just observing and it was a peaceful protest ,she started to hang the signs ,0
36906,my son and daughter were both graduating last week ,my son was the youngest  and now he is moving on ,1
36907,my son and daughter were both graduating last week ,the whole family was together for the 4th of july fireworks ,0
36908,my son was the youngest  and now he is moving on ,we are proud of his astute achievements ,1
36909,my son was the youngest  and now he is moving on ,it is time again for our monthly gaming party ,0
36910,we are proud of his astute achievements ,he took a picture with his girlfriend before coming home ,1
36911,we are proud of his astute achievements ,i finally graduated boot camp today ,0
36912,he took a picture with his girlfriend before coming home ,my other son is proud of my youngest son ,1
36913,he took a picture with his girlfriend before coming home ,there was a huge  american day  at school today ,0
36914,i talked my brother into having a halloween party this year , female   his wife dressed as a princess ,1
36915,i talked my brother into having a halloween party this year ,i was so excited to be heading to the crafts fair ,0
36916, female   his wife dressed as a princess ,one just came as a cowgirl ,1
36917, female   his wife dressed as a princess ,welcome to location  the greeting entering the campus ,0
36918,one just came as a cowgirl ,another guest dressed like a fairy ,1
36919,one just came as a cowgirl ,at the car expo  there were a number of different vendors  each with their own make and model to display ,0
36920,another guest dressed like a fairy ,by the end of the evening there were many people there ,1
